series_id,n,sd,skew,exkurt,tie_rate,units,start,end,title
FORLTEQTYPOS11509,486,34.882826,1.1112,1.5319,0.0,Millions of Dollars,1985-12-01,2026-05-01,Foreign Portfolio Holdings of U.S. Equity Securities: Italy
M08045USM052NNBR,252,9.410759,0.6477,2.2877,0.0,Dollars,1922-07-01,1943-06-01,"Average Weekly Earnings, First Class Railroad Employees, Unskilled Labor for United States"
TLBDCBM027NBOG,630,3.917139,0.1762,0.9866,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Total Liabilities, Domestically Chartered Commercial Banks"
HOUSTS1FNSA,738,21.850773,0.4714,1.26,0.0,Thousands of Units,1965-01-01,2026-06-01,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region
NNGRBIS,737,5.70003,-1.5185,3.0424,0.0,Index 2020=100,1965-01-01,2026-05-01,Narrow Effective Exchange Rate for Greece
EXP5830,485,24.919298,1.2826,4.9316,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Taiwan
M04058USM350NNBR,913,14.582724,0.4078,2.9587,0.0,Index 1957-1959=100,1891-01-01,1967-01-01,Index of Wholesale Prices of Farm Products for United States
M0105BUSM601NNBR,263,8.303129,0.0823,1.268,0.0,Thousands of Short Tons,1943-01-01,1964-11-01,"Paper Production, All Grades for United States"
NBFRBIS,377,2.600461,-0.2264,0.1217,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for France
LAUMT257555000000005,408,3.552385,-0.3575,21.6512,0.0,Persons,1991-01-01,2024-12-01,"Employed Persons in New Bedford, MA (NECTA)"
M04107GBM318NNBR,396,14.146871,0.2902,0.5749,0.0,Index 1900=100,1881-01-01,1913-12-01,"Metals, Imports, Prices for Great Britain"
M0825DUSM331NNBR,273,17.88177,0.3812,0.341,0.0,Index 1923-1925=100,1920-01-01,1942-09-01,"Index of Factory Payrolls, Leather and Manufactures for United States"
RBCZBIS,377,5.938726,0.5307,0.3149,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Czech Republic
REVOLNS,689,20.991134,3.1167,11.1198,0.0,Millions of U.S. Dollars,1969-01-01,2026-05-01,Revolving Consumer Credit Owned and Securitized
NBLUBIS,377,1.473683,-0.0293,0.5963,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Luxembourg
CHXRLTNSA,400,8.998053,-1.659,2.8717,0.0,Index Jan 2000=100,1993-01-01,2026-04-01,"Home Price Index (Low Tier) for Chicago, Illinois"
M03048USM611NNBR,258,53.257954,15.4709,242.9348,0.0,Ton-Miles,1921-01-01,1942-06-01,"Revenue Ton-Miles Per Ton of Coal Consumed in Freight Service, Class I Railroads for United States"
PITT625LFN,408,2.219335,0.3852,3.3031,0.0,Persons,1991-01-01,2024-12-01,"Civilian Labor Force in Pittsfield, MA (NECTA)"
M1438BUSM144NNBR,413,21.902166,1.4326,6.0403,0.0,Millions of Dollars,1915-01-01,1949-05-01,Silver Outside the Treasury and Federal Reserve Banks for United States
M04038US16980M235NNBR,342,36.395255,1.6777,5.3507,0.0,"Average Price per Box, in Dollars",1915-01-01,1943-06-01,"Wholesale Price of Oranges for Chicago, IL"
M046AAUSM295NNBR,322,46.910823,1.0266,1.2353,0.0,Dollars per Short Ton at The Gin,1911-09-01,1938-06-01,Farm Prices of Cottonseed for United States
M0401BUSM350NNBR,252,19.168846,1.9952,5.9983,0.0,Index 1957-1959=100,1947-07-01,1968-06-01,Index of Spot Market Prices of 13 Raw Industrial Commodities for United States
NBPHBIS,377,6.824647,-0.8757,1.692,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Philippines
OPCNTT01BRM661N,630,786.441803,4.7934,26.2079,0.0,Index 2015=100,1971-01-01,2023-06-01,Other Prices: Cost of Construction: Total for Brazil
M04067GBM312NNBR,250,19.848758,0.2861,1.6402,0.0,Index 1867-1877=100,1915-03-01,1935-12-01,Wholesale Price Index of Minerals for Great Britain
NNESBIS,737,4.884452,-1.5941,4.35,0.0,Index 2020=100,1965-01-01,2026-05-01,Narrow Effective Exchange Rate for Spain
JTU4200TSL,294,18.28516,2.3047,14.1463,0.0,Level in Thousands,2001-12-01,2026-05-01,Total Separations: Wholesale Trade
M04167USM336NNBR,456,16.257374,0.1551,2.3629,0.0,Index 1926=100,1914-01-01,1951-12-01,Index of Wholesale Prices of Raw Materials for United States
NBINBIS,377,5.298083,-0.2022,-0.3336,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for India
RBARBIS,377,15.589645,-1.1715,4.7464,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Argentina
MYAGM3MXM189N,366,29.732613,3.1353,9.7488,0.0,National Currency,1986-12-01,2017-05-01,M3 for Mexico
M04029US16980M267NNBR,384,16.224707,0.0391,-0.3101,0.0,Cents per Pound,1912-01-01,1943-12-01,"Retail Price of Butter for Chicago, IL"
SMU48191243000000006,269,6.041142,-0.7265,0.38,0.0,Thousands of Persons,2004-01-01,2026-05-01,"Production or Nonsupervisory Employees: Manufacturing in Dallas-Plano-Irving, TX (MD)"
RNNLBIS,737,3.03965,-0.3601,0.2679,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for Netherlands
JTU00SOOSL,294,20.397828,0.9015,2.4268,0.0,Level in Thousands,2001-12-01,2026-05-01,Other Separations: Total Nonfarm in South Census Region
M03049USM606NNBR,272,15.18066,0.2189,-0.2334,0.0,Thousands of Train-Hours,1921-01-01,1943-08-01,"Freight Train-Hours, Class I Railroads for United States"
PPOILUSDM,402,33.160217,0.6297,0.0587,0.0,U.S. Dollars per Metric Ton,1993-01-01,2026-06-01,Global price of Palm Oil
M0464AUSM336NNBR,456,23.185868,1.5875,6.3175,0.0,Index 1926=100,1914-01-01,1951-12-01,Index of Wholesale Prices of Lumber for United States
M01060USM391NNBR,425,30.058009,2.5772,15.898,0.0,Millions of Bushels,1918-01-01,1953-05-01,Corn Grindings for United States
TLBFRIM027NBOG,630,12.520751,0.7465,0.5067,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Total Liabilities, Foreign-Related Institutions"
M08308USM175NNBR,308,3.485205,0.8037,1.8522,0.0,Thousands of Persons,1941-03-01,1966-10-01,Persons at Work in Nonagricultural Industries for United States
COMPUMW1UNSA,498,17.708616,-0.0853,0.5194,0.0,Thousands of Units,1985-01-01,2026-06-01,New Privately-Owned Housing Units Completed: Single-Family Units in the Midwest Census Region
LCEAMN01SKM661N,399,5.216646,1.3112,3.2341,0.0,Index 2015=100,1993-01-01,2026-03-01,Hourly Earnings: Earnings: Economic Activity: Manufacturing: Total Economy for Slovak Republic
CEU4000000006,738,2.27413,-0.8514,3.9845,0.0,Thousands of Persons,1965-01-01,2026-06-01,"Production and Nonsupervisory Employees, Trade, Transportation, and Utilities"
RNSGBIS,737,5.788555,0.7016,4.4231,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for Singapore
NHSDPC,749,18.920757,0.3695,0.4963,0.0,Thousands of Units,1964-01-01,2026-05-01,"New Houses Sold by Stage of Construction, Completed"
SVKCP070000IXOBM,267,5.987151,0.5938,0.2993,0.0,Index 2015=100,2003-01-01,2025-03-01,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Slovak Republic"
MYAGM1SAM189N,290,8.302592,-0.0605,-0.3528,0.0,National Currency,1994-01-01,2018-02-01,M1 for Saudi Arabia
EXP2720,401,28.089278,3.9857,41.0783,0.0,Millions of Dollars,1993-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Barbados
IPN31152N,641,8.324908,0.5736,0.6052,0.0,Index 2017=100,1973-01-01,2026-05-01,Industrial Production: Manufacturing: Nondurable Goods: Ice Cream and Frozen Dessert (NAICS = 31152)
CCRETT01DEM661N,666,3.810217,0.1332,1.0022,0.0,Index 2015=100,1971-01-01,2026-06-01,Financial Market: Real Effective Exchange Rates: CPI Based for Germany
M03045USM456NNBR,272,11.747663,-0.0126,-0.5014,0.0,Millions of Train-Miles,1921-01-01,1943-08-01,"Freight Train-Miles, Class I Railroads for United States"
G17MVSFWLTRUCKS,369,3.246338,0.0845,2.029,0.0,Seasonal Factor,1997-01-01,2027-09-01,Weekday-Basis Seasonal Factors: Light Truck Production
LCEAMN01LUM661N,526,3.518805,-0.2754,1.0104,0.0,Index 2015=100,1981-01-01,2024-10-01,Hourly Earnings: Earnings: Economic Activity: Manufacturing: Total Economy for Luxembourg
M08332USM052NNBR,289,2.548004,1.1347,1.5234,0.0,Dollars,1947-01-01,1971-01-01,"Hourly Compensation, Manufacturing, All Employees for United States"
M1125BUSM347NNBR,276,14.434777,0.132,-0.6888,0.0,Index 1941-1943=10,1946-01-01,1968-12-01,Index of All Common Stock Prices for United States
USLTBONDPOS16713,375,13.302076,0.6011,0.5481,0.0,Millions of Dollars,1995-03-01,2026-05-01,U.S. Portfolio Holdings of Foreign Long-Term Corporate and Government Bonds: Euro Area
M08302USM173NNBR,278,16.614952,-0.1309,2.6967,0.0,Thousands,1946-01-01,1969-02-01,"Employment Service Activities, Total Nonagricultural Placements for United States"
M0140AUS27900M526NNBR,394,29.408809,0.6599,1.01,0.0,Short Tons per Week,1896-01-01,1928-10-01,"Lead Ore Shipments for Joplin, MO"
CEU4142000007,642,0.984446,0.1945,2.4603,0.0,Hours,1973-01-01,2026-06-01,"Average Weekly Hours of Production and Nonsupervisory Employees, Wholesale Trade"
M08286USM052NNBR,386,11.670924,-0.3361,0.5036,0.0,Dollars,1924-01-01,1956-02-01,"Average Weekly Earnings, Manufacturing, Durable Goods for United States"
M04F1AUS16980M260NNBR,1225,29.177836,0.9723,2.0244,0.0,Cents per Bushel,1842-07-01,1944-07-01,"Wholesale Price of Wheat, Chicago, Six Markets for Chicago, IL"
DTBOONM,539,15.724108,2.2933,7.3626,0.0,Millions of Dollars,1981-06-01,2026-04-01,"Other Business Receivables Owned by Finance Companies, Level"
NBBRBIS,377,16.258137,-0.8765,2.674,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Brazil
PSOYBUSDM,402,24.241405,1.0134,1.108,0.0,U.S. Dollars per Metric Ton,1993-01-01,2026-06-01,Global price of Soybeans
MAM4A1MXM189N,366,30.332494,3.1094,9.5184,0.0,National Currency,1986-12-01,2017-05-01,"M4, Alternate Definition 1 for Mexico"
NBSIBIS,377,2.908683,-1.433,3.1325,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Slovenia
EA19XTIMVA01CXMLM,388,14.379968,-0.2015,0.3316,0.0,"US Dollars, monthly level",1991-01-01,2023-04-01,International Trade: Imports: Value (Goods): Total for the Euro Area (19 Countries)
M08123USM331NNBR,273,21.72128,0.7493,1.9514,0.0,Index 1923-1925=100,1920-01-01,1942-09-01,Index of Factory Payrolls - Silk and Rayon Goods for United States
SMU48231043000000006,269,6.462306,-0.0892,1.3156,0.0,Thousands of Persons,2004-01-01,2026-05-01,"Production or Nonsupervisory Employees: Manufacturing in Fort Worth-Arlington-Grapevine, TX (MD)"
IMP3510,485,20.395393,0.2004,0.5391,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Imports of Goods by Customs Basis from Brazil
NBXMBIS,377,5.490263,-0.0818,0.1748,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Euro Area
M08116USM331NNBR,273,28.189772,1.3672,4.2756,0.0,Index 1923-1925=100,1920-01-01,1942-09-01,Index of Factory Payrolls - Men's Clothing for United States
M0143AUSM409NNBR,271,24.926631,0.9203,2.1429,0.0,Millions of Fine Ounces,1922-01-01,1944-07-01,Silver Production for United States
GASMIDREFM,367,18.675112,0.1436,-0.2114,0.0,Dollars per Gallon,1995-12-01,2026-06-01,US Midgrade Reformulated Gas Price
PSMEAUSDM,402,23.992248,0.5844,0.2705,0.0,U.S. Dollars per Metric Ton,1993-01-01,2026-06-01,Global price of Soybean Meal
GASPRMCOVWCM,366,16.748789,0.0975,-0.2075,0.0,Dollars per Gallon,1996-01-01,2026-06-01,PADD V (West Coast District) Premium Conventional Gas Price
M0487AUS14460M267NNBR,324,22.486351,2.6321,10.0315,0.0,Cents per Pound,1891-01-01,1917-12-01,"Wholesale Price of Wool, Eastern Markets for Boston, MA"
DTBSPCKFDNM,294,12.047385,-0.2005,-0.1859,0.0,Millions of Dollars,2002-01-01,2026-06-01,Domestic Financial Commercial Paper Outstanding
M0689BUSM144NNBR,333,5.417246,0.4633,0.975,0.0,Millions of Dollars,1947-01-01,1974-09-01,Sales by Retail Stores for United States
MYAGM1ESM189N,432,6.386905,-0.1963,0.1911,0.0,National Currency,1963-01-01,1998-12-01,M1 for Spain
M0119BDEM422NNBR,265,17.511545,-0.7619,3.2552,0.0,Millions of Metric Tons,1902-01-01,1924-01-01,"Coal Production, Total for Germany"
BFSBF4QNAICS81NSAUS,252,16.504841,0.9633,3.4621,0.0,Number,2005-07-01,2026-06-01,Spliced Business Formations Within Four Quarters: Other Services in the United States
DTCTLNOHFNM,436,18.560746,2.2152,6.9733,0.0,Millions of Dollars,1990-01-01,2026-04-01,"Other Consumer Loans Owned and Securitized by Finance Companies, Level"
BABANAICS71NSAUS,252,18.907236,1.5263,5.0712,0.0,Number,2005-07-01,2026-06-01,Business Applications: Arts and Entertainment in the United States
LFHUADTTPLM647N,335,16.75864,0.3957,-0.4516,0.0,Persons,1996-01-01,2023-11-01,Harmonized Unemployment: Monthly Levels: Aged 25 and over: All Persons for Poland
M11019GBM361NNBR,558,2.42865,-0.0203,-0.2699,0.0,Index Jun 1890=100,1868-01-01,1914-06-01,Index of Prices of Fixed Interest Securities for Great Britain
M01071USM149NNBR,285,8.186057,0.7276,2.1786,0.0,Millions of Pounds,1918-01-01,1941-09-01,Butter Consumption for United States
NORPRINTO01IXOBM,816,5.746013,0.0204,1.0414,0.0,Index 2015=100,1956-01-01,2023-12-01,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Constructio"
M0422BUS16980M267NNBR,283,27.356842,1.0272,1.8264,0.0,Cents per Pound,1921-01-01,1944-07-01,"Wholesale Price of Compounds for Chicago, IL"
RBCOBIS,377,10.080052,0.3351,0.3271,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Colombia
DAXRPSNSA,304,50.288044,4.7094,28.1755,0.0,Units,2001-01-01,2026-04-01,"Home Price Sales Pair Counts for Dallas, Texas"
RBEEBIS,377,5.340887,2.3747,8.5382,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Estonia
IPG3274N,642,9.975415,-0.0535,0.8786,0.0,Index 2017=100,1973-01-01,2026-06-01,Industrial Production: Manufacturing: Durable Goods: Lime and Gypsum Product (NAICS = 3274)
M01253USM559NNBR,272,2.62707,0.4942,0.3884,0.0,Thousands of Freight Cars,1921-01-01,1943-08-01,"Total Freight Cars on Line, Class I Railroads for United States"
NATURALGAS,304,6.238942,0.0856,0.2772,0.0,Billion Cubic Feet,2001-01-01,2026-04-01,Natural Gas Consumption
MRTSSM441XUSN,401,10.941649,2.4026,28.6176,0.0,Millions of Dollars,1993-01-01,2026-05-01,Retail Sales: Auto and Other Motor Vehicle Dealers
SHTNSAUS,797,20.114357,-0.214,0.1437,0.0,Thousands,1960-01-01,2026-05-01,Total Shipments of New Manufactured Homes: Total Homes in the United States
EXP3510,485,24.93618,0.6951,1.163,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Brazil
EXP3010,485,24.7626,0.7824,1.448,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Colombia
M12MTVUSM227NFWA,654,2.558461,-1.4769,8.1578,0.0,Millions of Miles,1971-12-01,2026-05-01,Moving 12-Month Total Vehicle Miles Traveled
PNGASUSUSDM,402,49.505812,1.3371,3.7028,0.0,U.S. Dollars per Million Metric British Thermal Unit,1993-01-01,2026-06-01,"Global price of Natural Gas, US Henry Hub Gas"
USLTEQTYPOS11703,282,34.230991,0.8506,2.5202,0.0,Millions of Dollars,2002-12-01,2026-05-01,U.S. Portfolio Holdings of Foreign Equity Securities: Luxembourg
RBROBIS,377,10.53426,2.6363,15.8743,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Romania
M1476AUSM027NNBR,427,11.620945,1.8618,4.3646,0.0,Billions of Dollars,1879-06-01,1914-12-01,Monetary Gold Stock for United States
EXP3330,485,30.589405,1.1237,2.4252,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Peru
M07023USM144NNBR,1228,24.263045,0.8904,2.6338,0.0,Millions of Dollars,1867-07-01,1969-10-01,Total Exports for United States
DTBSPCKCT2NM,294,33.320232,2.4194,10.9647,0.0,Millions of Dollars,2002-01-01,2026-06-01,"Commercial Paper Outstanding, Tier-2"
M04103GBM318NNBR,396,11.209022,0.5363,0.904,0.0,Index 1900=100,1881-01-01,1913-12-01,"Grains and Wheat Flour, Price, Imports for Great Britain"
RAILPM,303,45.041158,4.9041,37.1654,0.0,Miles,2001-01-01,2026-03-01,Rail Passenger Miles
M04020US33460M267NNBR,360,22.312072,1.607,4.3675,0.0,Cents per Pound,1914-01-01,1943-12-01,"Retail Price of Flour, Wheat, White for Minneapolis, MN"
NNIEBIS,737,4.26938,-0.4145,0.1919,0.0,Index 2020=100,1965-01-01,2026-05-01,Narrow Effective Exchange Rate for Ireland
M06024USM423NNBR,268,41.919288,1.1366,0.9385,0.0,Millions of Mixed Tons (Long And Short Combined),1911-06-01,1933-09-01,"U.S. Steel Corporation, Unfilled Orders for United States"
DTBSPCKANM,294,14.894417,-0.3007,-0.2565,0.0,Millions of Dollars,2002-01-01,2026-06-01,Asset-Backed Commercial Paper Outstanding
CCUSMA02DKM661N,756,10.287049,0.252,0.5916,0.0,Index 2015=100,1961-01-01,2023-12-01,Currency Conversions: US Dollar Exchange Rate: Average of Daily Rates: National Currency: USD for Denmark
JTUTSL,294,16.389644,8.2197,106.5315,0.0,Level in Thousands,2001-12-01,2026-05-01,Total Separations: Total Nonfarm
M0736AGBM416NNBR,840,19.180525,0.5703,4.1531,0.0,Millions of Linear Yards,1852-01-01,1921-12-01,Total Exports of Cotton Piece Goods for Great Britain
H8B3095NDMDM,630,16.136313,1.7048,6.8367,0.0,Millions of U.S. Dollars,1974-01-01,2026-06-01,"Other Liabilities, Domestically Chartered Commercial Banks"
CEU3100000009,834,18.529838,0.9005,3.1276,0.0,Hours,1957-01-01,2026-06-01,"Average Weekly Overtime Hours of Production and Nonsupervisory Employees, Durable Goods"
PNICKUSDM,402,42.091194,1.4188,3.0311,0.0,U.S. Dollars per Metric Ton,1993-01-01,2026-06-01,Global price of Nickel
NNXMBIS,737,5.483289,-0.2291,0.2548,0.0,Index 2020=100,1965-01-01,2026-05-01,Narrow Effective Exchange Rate for Euro area
G17MVSFLTRUCKS,369,5.432211,0.1561,0.3122,0.0,Seasonal Factor,1997-01-01,2027-09-01,Regular Seasonal Factors: Light Truck Production
PONHPI00103M226N,412,6.172695,-0.2372,1.7002,0.0,Index Jan 1991=100,1992-01-01,2026-04-01,Purchase Only House Price Index for the South Atlantic Census Division
EXP2360,485,31.243326,1.4529,3.5665,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Bahamas
LAUMT097285000000005,408,3.420159,0.2329,4.5964,0.0,Persons,1991-01-01,2024-12-01,"Employed Persons in Danbury, CT (NECTA)"
LAUMT097870000000005,408,2.825812,-0.7146,4.942,0.0,Persons,1991-01-01,2024-12-01,"Employed Persons in Waterbury, CT (NECTA)"
M01069USM149NNBR,306,8.745541,0.7658,1.4961,0.0,Millions of Pounds,1918-01-01,1943-06-01,Butter Production in Factories for United States
PMETAINDEXM,402,25.575149,0.9485,1.0339,0.0,Index 2016 = 100,1993-01-01,2026-06-01,Global price of Metal index
M08153USM420NNBR,254,44.501022,1.4533,1.9594,0.0,Millions of Manhours,1922-07-01,1943-08-01,"Overtime Man-Hours Paid for All Employees on Hourly Basis, Class I Railroads for United States"
GASPRMGCM,367,19.191314,0.1975,-0.2299,0.0,Dollars per Gallon,1995-12-01,2026-06-01,PADD III (Gulf Coast District) Premium All Formulations Gas Price
TASDCBM027NBOG,630,8.920879,0.4947,0.3097,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Treasury and Agency Securities, Domestically Chartered Commercial Banks"
PREDUCON,389,13.316257,0.1216,0.0772,0.0,Millions of Dollars,1994-01-01,2026-05-01,Total Private Construction Spending: Educational in the United States
MYAGM3USM052N,554,3.506879,-0.3856,-0.2822,0.0,Dollars,1960-01-01,2006-02-01,M3 for United States
M1507BUSM027NNBR,264,121.836129,5.6111,32.9829,0.0,Billions of Dollars,1918-01-01,1939-12-01,Net Interest-Bearing Federal Debt for United States
M03039USM144NNBR,406,18.949365,1.3257,5.2995,0.0,Millions of Dollars,1908-07-01,1942-04-01,"Operating Expenses, Maintenance and Equipment, Class I Railroads for United States"
DTBSPCKPTANM,294,78.30176,4.4016,24.7031,0.0,Millions of Dollars,2002-01-01,2026-06-01,Directly Placed Asset-Backed Commercial Paper Outstanding
MYAGM3JPM189N,531,5.808508,0.8773,0.7766,0.0,National Currency,1972-12-01,2017-02-01,M3 for Japan
USLTBONDPOS79995,375,18.18486,2.1209,8.0737,0.0,Millions of Dollars,1995-03-01,2026-05-01,U.S. Portfolio Holdings of Foreign Long-Term Corporate and Government Bonds: Total IROs
M04053GBM312NNBR,785,12.368618,0.4324,2.2967,0.0,Index 1867-1877=100,1886-01-01,1951-05-01,"Wholesale Price Index, All Commodities for Great Britain"
NORW409LFN,408,2.342342,-0.6006,2.1255,0.0,Persons,1991-01-01,2024-12-01,"Civilian Labor Force in Norwich-New London-Westerly, CT-RI (NECTA)"
RBBGBIS,377,10.868936,3.5694,25.6055,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Bulgaria
M0508BUSM144NNBR,267,9.49919,2.0635,5.2828,0.0,Millions of Dollars,1947-01-01,1969-03-01,"Retail Trade Inventories, All Stores for United States"
TOTALNSA,594,13.209757,0.7361,8.5912,0.0,Thousands of Units,1977-01-01,2026-06-01,Total Vehicle Sales
USLTBONDPOS36137,282,19.949827,0.8112,0.1885,0.0,Millions of Dollars,2002-12-01,2026-05-01,U.S. Portfolio Holdings of Foreign Long-Term Corporate and Government Bonds: Cayman Islands
JTU7100HIL,294,34.68664,9.832,137.8029,0.0,Level in Thousands,2001-12-01,2026-05-01,"Hires: Arts, Entertainment, and Recreation"
CONSUMERNSA,942,7.496746,0.9023,1.3829,0.0,Billions of U.S. Dollars,1948-01-01,2026-06-01,"Consumer Loans, All Commercial Banks"
DANB809LFN,408,2.744299,1.3889,5.3267,0.0,Persons,1991-01-01,2024-12-01,"Civilian Labor Force in Danbury, CT (NECTA)"
SPRI125LFN,408,1.457683,-0.6189,5.0617,0.0,Persons,1991-01-01,2024-12-01,"Civilian Labor Force in Springfield, MA-CT (NECTA)"
LAUMT237675000000004,408,35.53857,4.534,32.5826,0.0,Persons,1991-01-01,2024-12-01,"Unemployed Persons in Portland-South Portland, ME (NECTA)"
USLTTOTALPOS55719,375,26.985489,0.2931,-0.333,0.0,Millions of Dollars,1995-03-01,2026-05-01,U.S. Portfolio Holdings of All Foreign Long-Term Securities: South Africa
PALLFNFINDEXM,402,21.080651,0.3585,0.4094,0.0,Index 2016 = 100,1993-01-01,2026-06-01,Global Price Index of All Commodities
M04043US35620M262NNBR,288,11.673214,-0.0031,0.188,0.0,Cents per Can,1920-01-01,1943-12-01,"Retail Price of Canned Tomatoes, No.2 Can for New York, NY"
M0124EUSM537NNBR,554,10.13744,0.4944,2.1606,0.0,Thousands of Barrels per Day,1895-01-01,1941-02-01,"Crude Petroleum Production, Appalachian Region for United States"
EXP4231,485,15.68985,0.0365,0.5243,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Belgium
M0861CUSM336NNBR,319,7.227625,0.3362,1.3146,0.0,Index 1926=100,1920-01-01,1946-07-01,Index of Composite Wages for United States
TLMFGCON,281,23.899188,0.5032,0.0566,0.0,Millions of Dollars,2003-01-01,2026-05-01,Total Construction Spending: Manufacturing in the United States
MNFCTRIMNSA,401,5.504989,-0.0662,1.2252,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers Inventories
NHFSEPUC,629,17.082105,-0.0488,0.0538,0.0,Thousands of Units,1974-01-01,2026-05-01,"New Houses for Sale by Stage of Construction, Under Construction"
HSN1FSNSA,629,20.04304,0.3709,0.8058,0.0,Thousands of Units,1974-01-01,2026-05-01,New One Family Houses Sold for the South Census Region
JTU5100TSL,294,24.426454,1.8804,9.6689,0.0,Level in Thousands,2001-12-01,2026-05-01,Total Separations: Information
M0160AUSM343NNBR,358,6.090919,-0.266,0.7181,0.0,Index 1935-1939=100,1924-01-01,1953-10-01,Index of Production of Manufactured Food Products for United States
RBBRBIS,377,14.551016,-0.1805,0.0496,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Brazil
S42SMNM144NCEN,401,7.947249,-0.236,2.9601,0.0,Millions of Dollars,1993-01-01,2026-05-01,"Total Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales"
IMP2470,485,13.817712,1.2528,9.0119,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Imports of Goods by Customs Basis from Dominican Republic
M1109BUSM293NNBR,637,23.153692,0.0943,1.4084,0.0,Dollars per Share,1915-12-01,1968-12-01,Dow-Jones Industrial Stock Price Index for United States
I4248IM144NCEN,401,6.168181,0.4415,0.4466,0.0,Millions of Dollars,1993-01-01,2026-05-01,"Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices: Nondurable Goods: Beer, Wine, and Dist"
PERMIT24NSA,798,26.5073,0.5584,0.948,0.0,Thousands of Units,1960-01-01,2026-06-01,New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Units in Buildings with 2-4 Units
TOTALNS,989,8.076287,1.9011,6.4865,0.0,Millions of U.S. Dollars,1944-01-01,2026-05-01,Total Consumer Credit Owned and Securitized
H8B3094NFRDM,630,19.09229,1.6586,10.3415,0.0,Millions of U.S. Dollars,1974-01-01,2026-06-01,"Borrowings, Foreign-Related Institutions"
M04007US16980M287NNBR,984,18.571045,0.4833,1.2088,0.0,Dollars per Hundred Pounds,1859-01-01,1940-12-01,"Wholesale Price of Cattle for Chicago, IL"
CHESLRTCR03MLM,755,16.673878,1.4088,8.9303,0.0,"Number, Monthly level",1961-01-01,2023-11-01,Sales: Retail Trade: Car Registration: Passenger Cars for Switzerland
NDFSCBM027NBOG,253,21.801402,0.4624,-0.2133,0.0,Billions of U.S. Dollars,2005-06-01,2026-06-01,"Net Due to Related Foreign Offices, Small Domestically Chartered Commercial Banks"
M04074US16980M261NNBR,741,32.285832,0.8425,1.1866,0.0,Cents per Bushel (Of 32 Pounds),1891-01-01,1952-09-01,"Wholesale Price of Oats for Chicago, IL"
U35SFI,401,7.313641,0.1794,0.4065,0.0,Millions of Dollars,1993-01-01,2026-05-01,"Manufacturers' Finished Goods Inventories: Electrical Equipment, Appliances and Components"
GASDESMWM,375,23.31593,0.292,-0.1654,0.0,Dollars per Gallon,1995-04-01,2026-06-01,PADD II (Midwest District) Diesel Sales Price
PNFUELINDEXM,402,12.706293,0.2641,-0.1029,0.0,Index 2016 = 100,1993-01-01,2026-06-01,Global price of Non-Fuel index
